_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,7.0,289230,Learn and Understand AngularJS,True,All Levels,55,11580,59361,175,2014-09-24T00:57:25Z,Web Development,https://www.udemy.com/learn-angularjs/
,11.5,364426,JavaScript: Understanding the Weird Parts,True,All Levels,85,16976,79612,175,2015-03-12T23:19:54Z,Web Development,https://www.udemy.com/understand-javascript/
,5.5,1039062,Webpack 2: The Complete Developer's Guide,True,All Levels,56,1893,8964,75,2017-01-03T20:09:17Z,Web Development,https://www.udemy.com/webpack-2-the-complete-developers-guide/
,12.0,437398,Build Responsive Real World Websites with HTML5 and CSS3,True,All Levels,77,7106,43977,195,2015-03-24T22:06:26Z,Web Development,https://www.udemy.com/design-and-develop-a-killer-website-with-html5-and-css3/
,6.5,861624,ES6 Javascript: The Complete Developer's Guide,True,Beginner Level,68,2709,13010,80,2016-07-12T15:29:32Z,Web Development,https://www.udemy.com/javascript-es6-tutorial/
,13.0,461160,Learn and Understand NodeJS,True,All Levels,98,11123,58208,195,2015-08-31T21:07:48Z,Web Development,https://www.udemy.com/understand-nodejs/
,7.0,947098,Understanding TypeScript,True,All Levels,137,1560,9132,110,2016-09-12T17:33:38Z,Web Development,https://www.udemy.com/understanding-typescript/
,12.0,781532,Advanced React and Redux,True,Intermediate Level,119,3326,21998,140,2016-03-12T22:13:46Z,Web Development,https://www.udemy.com/react-redux-tutorial/
,26.5,705264,Modern React with Redux,True,All Levels,150,15117,50815,180,2015-12-28T19:20:21Z,Web Development,https://www.udemy.com/react-redux/
,6.0,1145430,Angular Styling & Animations (for Angular 2 and Angular 4),True,Intermediate Level,107,307,4138,120,2017-03-28T00:01:39Z,Web Development,https://www.udemy.com/angular-styling-animations-for-angular-2-and-angular-4/
,7.5,806922,The Complete ASP.NET MVC 5 Course,True,All Levels,138,6357,20652,190,2016-05-16T17:04:54Z,Web Development,https://www.udemy.com/the-complete-aspnet-mvc-5-course/
,13.0,1109926,GraphQL with React: The Complete Developers Guide,True,Intermediate Level,114,987,6412,150,2017-02-14T22:55:58Z,Web Development,https://www.udemy.com/graphql-with-react-course/
,0.7333333333333333,1134456,"Create a Simple Photo Gallery with Dropzonejs, Slick and PHP",False,All Levels,9,17,2464,0,2017-03-07T15:40:37Z,Web Development,https://www.udemy.com/create-a-simple-photo-gallery-with-dropzonejs-slick-and-php/
,1.0,552598,WordPress in under an hour - Create/manage your own website!,False,All Levels,15,86,6474,0,2015-07-15T00:21:56Z,Web Development,https://www.udemy.com/learn-wordpress-in-57-minutes/
,1.0,56585,Twitter Bootstrap 2 for Beginners,True,Beginner Level,12,139,2388,20,2013-05-29T18:13:10Z,Web Development,https://www.udemy.com/twitter-bootstrap/
,7.5,674040,Bootstrap Tutorial - Essentials From Basic to Advanced,True,All Levels,62,23,1494,195,2015-11-29T22:38:00Z,Web Development,https://www.udemy.com/bootstrap-tutorial-essentials-from-basic-to-advanced/
,1.0,19260,Create an Engaging Website with Twitter Bootstrap 2.x,True,All Levels,24,56,1463,20,2012-06-18T17:06:55Z,Web Development,https://www.udemy.com/create-an-engaging-website-with-twitter-bootstrap/
,0.6166666666666667,944156,Javascript :basics for beginners,True,Beginner Level,12,22,1057,30,2016-08-29T17:01:28Z,Web Development,https://www.udemy.com/learn-javascript-fast/
,3.5,742712,CSS Tutorial For Beginners: Style Your Wordpress Templates,True,Beginner Level,47,22,1049,35,2016-01-27T20:44:18Z,Web Development,https://www.udemy.com/css-tutorial-for-beginners-style-your-wordpress-templates/
,9.5,1193538,HTML5 And CSS3 - Build Modern Responsive Websites,True,All Levels,69,17,109,175,2017-06-02T18:58:51Z,Web Development,https://www.udemy.com/html5-and-css3-build-modern-responsive-websites/
,2.0,228934,PSD to HTML5/CSS3 using Twitter Bootstrap 3! ,True,All Levels,16,24,2073,95,2015-02-25T21:35:25Z,Web Development,https://www.udemy.com/psd-to-html5css3-using-twitter-bootstrap-3/
,7.5,65355,Web Development: Make A Website That Will Sell For Thousands,True,All Levels,51,62,1116,50,2013-09-03T00:08:55Z,Web Development,https://www.udemy.com/web-development-by-doing-html5-css3-complete-from-scratch/
,3.5,814848,WordPress Basics to Business: Share and Sell your Expertise,True,Beginner Level,45,10,1125,50,2016-04-07T21:06:31Z,Web Development,https://www.udemy.com/wordpress-basics-to-business/
,0.6333333333333333,1021594,PHP Zend Framework 2:Creating a CRUD Application,True,All Levels,9,6,802,40,2016-11-25T01:33:50Z,Web Development,https://www.udemy.com/zend-framework-2creating-a-crud-application/
,5.0,548068,JavaScript Fundamentals,False,All Levels,100,71,4409,0,2016-12-20T15:34:05Z,Web Development,https://www.udemy.com/javascriptfundamentals/
,3.0,738552,Building a Website With Jekyll,True,All Levels,21,19,686,20,2016-01-25T19:07:31Z,Web Development,https://www.udemy.com/building-a-website-with-jekyll/
,3.0,128384,Big Data and Apache Hadoop for Developers - Fundamentals,True,Intermediate Level,9,89,1154,30,2013-12-10T09:14:57Z,Web Development,https://www.udemy.com/learn-big-data-and-apache-hadoop-for-developers-online/
,1.5,610202,Wordpress Development : Create a Custom Wordpress Website,True,All Levels,13,3,885,120,2015-09-13T18:32:52Z,Web Development,https://www.udemy.com/create-local-server-and-install-wordpress/
,0.5666666666666667,856968,How to Make a Wordpress Website 2017,False,Beginner Level,10,137,2437,0,2016-06-07T00:02:04Z,Web Development,https://www.udemy.com/how-to-wordpress/
,2.0,352774,RESTful Services with ASP.NET Web API,True,All Levels,34,59,716,85,2014-11-21T10:28:47Z,Web Development,https://www.udemy.com/restful-services-with-aspnet-web-api/
,0.6166666666666667,130694,Web Hosting Fundamentals,True,All Levels,8,19,1867,20,2013-12-08T07:15:28Z,Web Development,https://www.udemy.com/web-hosting-fundamentals/
,6.5,1179104,Learning Path: React: Make Stunning React Websites,True,Expert Level,53,5,91,200,2017-04-18T16:49:41Z,Web Development,https://www.udemy.com/learning-path-react-make-stunning-react-websites/
,5.5,425084,Administering Microsoft SQL Server 2012 Databases - 70-462,True,All Levels,98,65,586,60,2015-03-23T00:20:29Z,Web Development,https://www.udemy.com/administering-microsoft-sql-server-2012-databases-70-462/
,0.5833333333333334,1016650,PHP CodeIgniter:CRUD concepts in MVC,True,All Levels,6,4,601,40,2016-11-27T15:29:59Z,Web Development,https://www.udemy.com/codeignitercrud-concepts-in-mvc/
,1.0,1152012,Adobe Experience Manager CMS Basics,True,Beginner Level,33,14,81,35,2017-05-02T16:54:56Z,Web Development,https://www.udemy.com/adobe-experience-manager-basics/
,4.5,673196,Introduction to Frontend Web Development For  Beginners,True,Beginner Level,48,28,1018,145,2016-08-02T16:54:13Z,Web Development,https://www.udemy.com/programming-for-web-development-from-scratch/
,7.5,519952,PHP: Complete Login and Registration System with PHP & MYSQL,True,All Levels,48,173,1448,200,2015-06-16T20:38:45Z,Web Development,https://www.udemy.com/user-authentication-code-a-simple-login-system-with-php/
,5.5,846156,JavaScript Complete Guide to learning JavaScript,True,Beginner Level,72,22,1296,200,2016-05-17T17:19:48Z,Web Development,https://www.udemy.com/javascript-complete-guide-to-learning-javascript/
,14.0,599504,Advanced Scalable Python Web Development Using Flask,True,Intermediate Level,71,56,1299,120,2016-08-11T22:09:24Z,Web Development,https://www.udemy.com/advanced-python-flask/
,0.5833333333333334,710486,jQuery for Absolute Beginners - Lite,True,All Levels,7,49,1769,20,2015-12-30T20:13:46Z,Web Development,https://www.udemy.com/jquery-for-absolute-beginners-lite/
,1.5,766592,HTML Complete Course - Beginner to Expert,False,All Levels,28,615,20073,0,2016-02-29T00:15:42Z,Web Development,https://www.udemy.com/the-complete-html-developer-course/
,5.5,859446,Cross-Platform Development with ASP.NET Core 1.0 MVC,True,All Levels,64,126,601,35,2016-07-11T18:57:34Z,Web Development,https://www.udemy.com/crossplatformaspnetcoremvc/
,1.5,450068,Build a Photo Blog with Ruby on Rails,True,Intermediate Level,21,32,2281,20,2015-04-02T20:30:12Z,Web Development,https://www.udemy.com/build-a-photo-blog-with-ruby-on-rails/
,6.5,130064,Practical PHP: Master the Basics and Code Dynamic Websites,False,All Levels,45,4598,83737,0,2014-07-19T03:02:05Z,Web Development,https://www.udemy.com/code-dynamic-websites/
,3.0,382786,Sass Workflow,False,Beginner Level,21,945,20890,0,2015-02-06T15:54:23Z,Web Development,https://www.udemy.com/sass-workflow/
,2.0,94432,Learn PHP Fundamentals From Scratch,False,Beginner Level,9,1236,48650,0,2013-10-16T08:12:40Z,Web Development,https://www.udemy.com/learn-php-fundamentals-from-scratch/
,1.0,688872,XML For Absolute Beginners: Learn to create your own tags,True,Beginner Level,10,58,1945,75,2015-12-17T17:27:32Z,Web Development,https://www.udemy.com/xml-for-absolute-beginners-learn-to-create-your-own-tags/
,2.0,297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,False,Beginner Level,30,386,18496,0,2014-10-06T20:19:00Z,Web Development,https://www.udemy.com/joomla-create-a-joomla-website-this-weekend-with-no-coding/
,10.5,495678,JavaScript for beginners - A Complete Guide,True,All Levels,58,87,1193,100,2015-06-16T00:35:45Z,Web Development,https://www.udemy.com/javascript-a-complete-guide/
,1.0,988982,Laravel Deployment - Launch your Laravel Application Online,False,Intermediate Level,13,101,4905,0,2016-10-22T20:12:05Z,Web Development,https://www.udemy.com/laravel-deployment/
,2.0,722754,WordPress Development Crash Course: From Zero To Hero,True,All Levels,22,8,1699,60,2016-02-01T22:07:26Z,Web Development,https://www.udemy.com/wordpress-development-crash-course/
,2.0,563668,Learn how to create a WordPress theme using Pinegrow,False,Intermediate Level,19,152,11812,0,2015-07-27T18:26:45Z,Web Development,https://www.udemy.com/learn-how-to-create-a-wordpress-theme-using-pinegrow/
,6.5,661878,Learn to Build Web Apps using Laravel Framework,True,All Levels,39,93,746,30,2015-11-10T22:15:21Z,Web Development,https://www.udemy.com/learn-to-build-web-apps-using-laravel-framework/
,1.0,1160196,Flexbox: The complete guide,True,All Levels,16,7,189,35,2017-06-09T23:29:48Z,Web Development,https://www.udemy.com/flexbox-the-complete-guide/
,1.5,335280,How to Safely Copy and Move Your WordPress Website,True,Intermediate Level,20,38,1419,60,2014-11-05T13:21:19Z,Web Development,https://www.udemy.com/how-to-safely-copy-and-move-your-wordpress-website/
,1.0,957362,AngularJs :basics for beginners,True,All Levels,14,16,1237,45,2016-09-19T14:50:49Z,Web Development,https://www.udemy.com/angularjs-basics-for-beginners/
,1.0,688874,JSON For Beginners: A Very Basic Introduction,True,Beginner Level,8,27,1703,65,2016-01-18T23:06:45Z,Web Development,https://www.udemy.com/json-for-beginners-a-very-basic-introduction/
,3.0,343816,Learn SASS and improve your CSS,True,All Levels,24,29,1849,55,2014-12-20T00:21:05Z,Web Development,https://www.udemy.com/write-clean-css-using-sass/
,2.5,1127988,Angular Tutorial For Beginners,False,Beginner Level,36,112,5397,0,2017-02-28T04:07:50Z,Web Development,https://www.udemy.com/angular-tutorial-for-beginners/
,3.0,1079624,HTML and CSS for Absolute Beginners,False,All Levels,26,52,4410,0,2017-01-20T17:02:27Z,Web Development,https://www.udemy.com/html-and-css-for-absolute-beginners-with-examples/
,4.0,746790,"JavaScript, jQuery and Ajax",True,All Levels,60,30,1554,20,2016-02-02T18:36:12Z,Web Development,https://www.udemy.com/ajax-calls-the-simplest-way/
,2.0,1106646,Laravel Blog Development Starter,False,All Levels,20,138,4499,0,2017-02-14T00:38:18Z,Web Development,https://www.udemy.com/laravel-blog-development/
,4.0,647564,React: Learn ReactJS Fundamentals for Front-End Developers,True,All Levels,26,55,1993,55,2016-06-06T15:29:42Z,Web Development,https://www.udemy.com/react-fundamentals-frontend-developers/
,1.0,963378,JavaScript For Absolute Beginners - Level Two,True,Intermediate Level,9,85,424,30,2016-09-20T17:59:39Z,Web Development,https://www.udemy.com/javascript-for-absolute-beginners-level-two/
,1.5,1239022,How To Create A Real Estate Website With Wordpress 2017,False,Beginner Level,11,32,3782,0,2017-06-06T14:10:36Z,Web Development,https://www.udemy.com/how-to-create-a-real-estate-website-with-wordpress-2017/
,7.5,650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,True,All Levels,78,42,1551,30,2015-12-07T19:32:22Z,Web Development,https://www.udemy.com/build-responsive-websites-with-html5-and-css3-from-scratch/
,16.0,565384,Introduction to Modern Programming with PHP,True,Beginner Level,123,183,954,20,2015-08-27T19:20:42Z,Web Development,https://www.udemy.com/introduction-to-modern-programming-with-php/
,2.0,784544,HTML Introduction Course: Learn HTML in 2 hours!!!,False,All Levels,28,368,7304,0,2016-03-08T15:24:31Z,Web Development,https://www.udemy.com/html-introduction-course-learn-html-in-2-hours/
,4.5,340844,Learn HTML & CSS: How To Start Your Web Development Career,False,Beginner Level,60,689,15462,0,2015-09-29T19:46:45Z,Web Development,https://www.udemy.com/how-i-landed-a-web-development-job-earned-5k-freelancing/
,3.5,1227322,React vs Angular vs Vue.js by Example,False,Beginner Level,30,132,6958,0,2017-06-02T21:57:07Z,Web Development,https://www.udemy.com/react-vs-angular-vs-vuejs-by-example/
,2.5,792703,Create WordPress Plugins,True,All Levels,21,19,964,50,2016-04-08T21:24:12Z,Web Development,https://www.udemy.com/create-wordpress-plugins/
,1.0,1246622,Build and Deploy a LAMP server on AWS,False,Beginner Level,8,18,3571,0,2017-06-19T23:33:54Z,Web Development,https://www.udemy.com/build-and-deploy-a-lamp-server-on-aws/
,3.0,679158,Build your own Beautiful Blog in WordPress + SEO,True,All Levels,28,6,2421,200,2015-11-25T18:00:35Z,Web Development,https://www.udemy.com/learn-to-create-an-amazing-wordpress-blog-start-to-finish/
,1.0,808622,AngularJS Authentication: Secure Your App with Auth0,False,All Levels,13,1080,21689,0,2016-04-01T05:51:48Z,Web Development,https://www.udemy.com/angularjs-authentication-with-auth0/
,1.0,1248974,Learn Bootstrap 4 by Example,False,All Levels,9,54,5542,0,2017-06-12T20:30:50Z,Web Development,https://www.udemy.com/learn-bootstrap-4-by-example/
,1.5,1090870,Complete WooCommerce Plugin Tutorial For Wordpress 2017,False,Beginner Level,16,183,7922,0,2017-01-27T16:47:14Z,Web Development,https://www.udemy.com/complete-woocommerce-plugin-tutorial-for-wordpress-2017/
,2.0,1041426,How To Build And Make A Wordpress Website From Scratch 2017,False,All Levels,24,166,7055,0,2017-01-24T04:59:20Z,Web Development,https://www.udemy.com/how-to-build-and-make-a-wordpress-website-from-scratch-2017/
,5.5,909244,Docker for Developers - Newest Version 1.12 with Swarm Mode,True,Beginner Level,81,104,767,95,2016-07-22T15:37:25Z,Web Development,https://www.udemy.com/docker-for-developers/
,0.7,1102962,Angular Material - Quickstart,False,Beginner Level,14,135,3766,0,2017-03-09T22:12:32Z,Web Development,https://www.udemy.com/styling-angular-applications-with-angular-material/
,6.0,405926,HTML and CSS for Beginners - Build a Website & Launch ONLINE,False,All Levels,50,5660,70773,0,2015-03-19T19:07:12Z,Web Development,https://www.udemy.com/html-and-css-for-beginners-crash-course-learn-fast-easy/
,26.0,186096,"Core: A Web App Reference Guide for Django, Python, and More",True,All Levels,154,98,2497,195,2014-05-29T00:58:43Z,Web Development,https://www.udemy.com/coding-for-entrepreneurs-core/
,6.0,832478,"JSON with Java APIs, jQuery and JSON REST Web Services",True,Beginner Level,41,87,799,95,2016-05-30T23:54:43Z,Web Development,https://www.udemy.com/learn-json-with-java-apis-jquery-and-rest/
,3.0,708578,Bootstrap 4 Quick Start: Code Modern Responsive Websites,False,All Levels,13,2104,41478,0,2015-12-30T21:28:31Z,Web Development,https://www.udemy.com/bootstrap-4/
,4.0,667992,Learn Symfony 3 framework by practical examples,True,All Levels,48,177,867,125,2016-09-19T21:05:38Z,Web Development,https://www.udemy.com/learn-symfony-3-framework-by-practical-examples/
,2.0,1050632,"Complete Web Development with HTML, CSS and Javascript",False,Intermediate Level,10,16,2097,0,2017-06-27T21:49:31Z,Web Development,https://www.udemy.com/complete-web-development-with-html-css-and-javascript/
,1.0,380178,Web Hosting Introduction: How to Publish Your Website Online,False,Beginner Level,11,137,5533,0,2015-02-09T00:55:50Z,Web Development,https://www.udemy.com/web-hosting-introduction/
,4.0,924216,Django For Beginners,True,Beginner Level,51,16,534,175,2016-08-23T18:49:41Z,Web Development,https://www.udemy.com/django-for-beginners/
,3.5,1038538,Introduction to QGIS Python Programming,True,Beginner Level,28,26,197,85,2016-12-22T00:11:22Z,Web Development,https://www.udemy.com/introduction-to-qgis-python-programming/
